timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-14 04:28:00,62.68,3.208,13.03,normal,Motor_07
2026-07-14 04:29:00,62.69,3.438,13.18,normal,Motor_07
2026-07-14 04:30:00,62.6,3.038,12.41,normal,Motor_07
2026-07-14 04:31:00,61.95,3.212,13.02,normal,Motor_07
2026-07-14 04:32:00,63.4,3.426,13.07,normal,Motor_07
2026-07-14 04:33:00,63.85,3.241,12.86,normal,Motor_07
2026-07-14 04:34:00,61.26,3.256,13.41,normal,Motor_07
2026-07-14 04:35:00,61.55,3.416,13.0,normal,Motor_07
2026-07-14 04:36:00,63.6,3.342,13.6,normal,Motor_07
2026-07-14 04:37:00,64.06,3.4,13.38,normal,Motor_07
2026-07-14 04:38:00,61.11,3.453,13.49,normal,Motor_07
2026-07-14 04:39:00,63.47,3.057,13.17,normal,Motor_07
2026-07-14 04:40:00,64.13,3.206,13.29,normal,Motor_07
2026-07-14 04:41:00,62.13,3.151,12.87,normal,Motor_07
2026-07-14 04:42:00,64.09,3.323,13.58,normal,Motor_07
2026-07-14 04:43:00,62.69,3.431,12.62,normal,Motor_07
2026-07-14 04:44:00,63.09,2.9,13.49,normal,Motor_07
2026-07-14 04:45:00,62.27,3.038,12.91,normal,Motor_07
2026-07-14 04:46:00,63.65,2.965,12.55,normal,Motor_07
2026-07-14 04:47:00,63.52,3.146,13.14,normal,Motor_07
2026-07-14 04:48:00,64.23,3.28,12.93,normal,Motor_07
2026-07-14 04:49:00,64.01,3.517,13.15,normal,Motor_07
2026-07-14 04:50:00,62.85,3.078,13.55,normal,Motor_07
2026-07-14 04:51:00,65.35,3.633,12.61,normal,Motor_07
2026-07-14 04:52:00,63.95,3.352,13.43,normal,Motor_07
2026-07-14 04:53:00,63.31,3.358,13.19,normal,Motor_07
2026-07-14 04:54:00,62.08,3.382,13.22,normal,Motor_07
2026-07-14 04:55:00,61.66,3.062,12.43,normal,Motor_07
2026-07-14 04:56:00,61.73,3.186,13.12,normal,Motor_07
2026-07-14 04:57:00,62.14,3.122,13.3,normal,Motor_07
2026-07-14 04:58:00,63.99,3.372,13.58,normal,Motor_07
2026-07-14 04:59:00,63.28,3.139,12.51,normal,Motor_07
2026-07-14 05:00:00,62.41,3.243,12.88,normal,Motor_07
2026-07-14 05:01:00,62.79,3.175,13.81,normal,Motor_07
2026-07-14 05:02:00,62.7,3.49,12.35,normal,Motor_07
2026-07-14 05:03:00,63.55,3.184,13.33,normal,Motor_07
2026-07-14 05:04:00,62.21,3.111,13.07,normal,Motor_07
2026-07-14 05:05:00,63.19,3.348,12.79,normal,Motor_07
2026-07-14 05:06:00,63.16,3.267,12.87,normal,Motor_07
2026-07-14 05:07:00,62.24,3.487,13.75,normal,Motor_07
2026-07-14 05:08:00,64.19,3.323,13.25,normal,Motor_07
2026-07-14 05:09:00,62.69,3.319,12.95,normal,Motor_07
2026-07-14 05:10:00,62.13,3.41,12.76,normal,Motor_07
2026-07-14 05:11:00,63.61,3.347,13.27,normal,Motor_07
2026-07-14 05:12:00,62.98,3.397,12.9,normal,Motor_07
2026-07-14 05:13:00,63.26,3.385,12.73,normal,Motor_07
2026-07-14 05:14:00,61.99,3.23,12.93,normal,Motor_07
2026-07-14 05:15:00,63.59,3.099,13.13,normal,Motor_07
2026-07-14 05:16:00,64.68,3.253,12.94,normal,Motor_07
2026-07-14 05:17:00,61.94,2.979,13.54,normal,Motor_07
2026-07-14 05:18:00,63.23,3.169,13.24,normal,Motor_07
2026-07-14 05:19:00,62.32,3.221,12.91,normal,Motor_07
2026-07-14 05:20:00,65.11,3.475,13.24,normal,Motor_07
2026-07-14 05:21:00,63.95,3.258,12.91,normal,Motor_07
2026-07-14 05:22:00,63.18,3.544,12.95,normal,Motor_07
2026-07-14 05:23:00,61.98,3.352,13.0,normal,Motor_07
2026-07-14 05:24:00,62.17,3.037,12.86,normal,Motor_07
2026-07-14 05:25:00,63.56,3.454,13.34,normal,Motor_07
2026-07-14 05:26:00,61.88,3.438,13.32,normal,Motor_07
2026-07-14 05:27:00,61.9,3.031,12.71,normal,Motor_07
2026-07-14 05:28:00,62.98,3.391,13.51,normal,Motor_07
2026-07-14 05:29:00,63.08,3.499,13.15,normal,Motor_07
2026-07-14 05:30:00,63.28,2.961,12.36,normal,Motor_07
2026-07-14 05:31:00,62.62,3.121,13.06,normal,Motor_07
2026-07-14 05:32:00,63.71,3.426,13.19,normal,Motor_07
2026-07-14 05:33:00,62.29,3.257,12.79,normal,Motor_07
2026-07-14 05:34:00,63.48,3.506,13.72,normal,Motor_07
2026-07-14 05:35:00,63.15,3.427,12.73,normal,Motor_07
2026-07-14 05:36:00,63.46,3.41,13.17,normal,Motor_07
2026-07-14 05:37:00,63.93,3.461,12.79,normal,Motor_07
2026-07-14 05:38:00,62.62,3.163,12.81,normal,Motor_07
2026-07-14 05:39:00,62.46,3.24,13.03,normal,Motor_07
2026-07-14 05:40:00,61.64,3.578,12.75,normal,Motor_07
2026-07-14 05:41:00,61.37,3.234,12.89,normal,Motor_07
2026-07-14 05:42:00,62.85,3.451,12.8,normal,Motor_07
2026-07-14 05:43:00,62.91,3.257,12.52,normal,Motor_07
2026-07-14 05:44:00,62.12,3.172,12.9,normal,Motor_07
2026-07-14 05:45:00,62.3,3.139,13.62,normal,Motor_07
2026-07-14 05:46:00,64.21,3.37,12.83,normal,Motor_07
2026-07-14 05:47:00,63.7,3.483,12.98,normal,Motor_07
2026-07-14 05:48:00,61.99,3.361,13.03,normal,Motor_07
2026-07-14 05:49:00,62.64,3.325,13.52,normal,Motor_07
2026-07-14 05:50:00,63.32,3.115,13.13,normal,Motor_07
2026-07-14 05:51:00,62.5,3.288,12.73,normal,Motor_07
2026-07-14 05:52:00,62.35,3.315,12.49,normal,Motor_07
2026-07-14 05:53:00,62.73,3.156,12.72,normal,Motor_07
2026-07-14 05:54:00,63.87,3.353,13.04,normal,Motor_07
2026-07-14 05:55:00,63.94,3.184,12.65,normal,Motor_07
2026-07-14 05:56:00,62.41,3.229,13.4,normal,Motor_07
2026-07-14 05:57:00,63.37,3.404,12.9,normal,Motor_07
2026-07-14 05:58:00,62.99,3.528,13.4,normal,Motor_07
2026-07-14 05:59:00,62.19,3.515,12.88,normal,Motor_07
2026-07-14 06:00:00,62.76,3.267,12.75,normal,Motor_07
2026-07-14 06:01:00,61.99,3.37,12.71,normal,Motor_07
2026-07-14 06:02:00,63.93,3.383,13.15,normal,Motor_07
2026-07-14 06:03:00,64.24,3.382,13.38,normal,Motor_07
2026-07-14 06:04:00,62.67,3.307,13.13,normal,Motor_07
2026-07-14 06:05:00,62.48,3.483,12.64,normal,Motor_07
2026-07-14 06:06:00,63.84,3.196,13.02,normal,Motor_07
2026-07-14 06:07:00,63.97,3.117,12.95,normal,Motor_07
2026-07-14 06:08:00,62.11,3.341,12.35,normal,Motor_07
2026-07-14 06:09:00,62.88,3.242,13.01,normal,Motor_07
2026-07-14 06:10:00,62.95,3.576,13.26,normal,Motor_07
2026-07-14 06:11:00,62.38,3.218,13.49,normal,Motor_07
2026-07-14 06:12:00,63.3,3.443,13.24,normal,Motor_07
2026-07-14 06:13:00,62.44,3.359,12.52,normal,Motor_07
2026-07-14 06:14:00,62.56,3.078,12.74,normal,Motor_07
2026-07-14 06:15:00,62.91,3.377,13.28,normal,Motor_07
2026-07-14 06:16:00,61.8,3.19,12.66,normal,Motor_07
2026-07-14 06:17:00,61.35,3.648,13.18,normal,Motor_07
2026-07-14 06:18:00,63.73,3.169,12.85,normal,Motor_07
2026-07-14 06:19:00,62.4,3.149,12.98,normal,Motor_07
2026-07-14 06:20:00,64.7,2.96,12.66,normal,Motor_07
2026-07-14 06:21:00,64.56,3.173,13.1,normal,Motor_07
2026-07-14 06:22:00,62.58,3.396,12.87,normal,Motor_07
2026-07-14 06:23:00,64.86,3.133,13.53,normal,Motor_07
2026-07-14 06:24:00,63.73,3.364,12.86,normal,Motor_07
2026-07-14 06:25:00,62.47,3.326,13.7,normal,Motor_07
2026-07-14 06:26:00,60.92,3.141,13.15,normal,Motor_07
2026-07-14 06:27:00,63.53,3.269,12.93,normal,Motor_07
2026-07-14 06:28:00,63.0,3.145,12.79,normal,Motor_07
2026-07-14 06:29:00,63.32,3.415,12.94,normal,Motor_07
2026-07-14 06:30:00,62.79,3.013,12.86,normal,Motor_07
2026-07-14 06:31:00,62.06,3.397,12.99,normal,Motor_07
2026-07-14 06:32:00,62.63,3.178,12.92,normal,Motor_07
2026-07-14 06:33:00,63.53,3.303,13.46,normal,Motor_07
2026-07-14 06:34:00,62.68,3.355,13.21,normal,Motor_07
2026-07-14 06:35:00,62.68,3.307,13.29,normal,Motor_07
2026-07-14 06:36:00,61.75,3.594,13.34,normal,Motor_07
2026-07-14 06:37:00,63.03,3.222,12.86,normal,Motor_07
2026-07-14 06:38:00,62.07,3.079,12.61,normal,Motor_07
2026-07-14 06:39:00,63.69,3.61,13.1,normal,Motor_07
2026-07-14 06:40:00,62.37,3.34,12.99,normal,Motor_07
2026-07-14 06:41:00,62.72,3.307,12.94,normal,Motor_07
2026-07-14 06:42:00,64.68,3.62,13.69,normal,Motor_07
2026-07-14 06:43:00,62.7,3.088,13.16,normal,Motor_07
2026-07-14 06:44:00,62.59,3.272,12.67,normal,Motor_07
2026-07-14 06:45:00,63.41,3.121,13.07,normal,Motor_07
2026-07-14 06:46:00,61.51,3.268,13.12,normal,Motor_07
2026-07-14 06:47:00,63.94,3.069,12.77,normal,Motor_07
2026-07-14 06:48:00,63.73,3.297,13.22,normal,Motor_07
2026-07-14 06:49:00,63.35,3.286,12.64,normal,Motor_07
2026-07-14 06:50:00,60.23,3.278,12.73,normal,Motor_07
2026-07-14 06:51:00,62.72,2.943,12.88,normal,Motor_07
2026-07-14 06:52:00,61.9,3.398,12.85,normal,Motor_07
2026-07-14 06:53:00,63.82,3.248,13.01,normal,Motor_07
2026-07-14 06:54:00,63.76,3.677,12.75,normal,Motor_07
2026-07-14 06:55:00,63.22,3.212,13.09,normal,Motor_07
2026-07-14 06:56:00,61.95,3.187,13.07,normal,Motor_07
2026-07-14 06:57:00,64.1,3.306,12.0,normal,Motor_07
2026-07-14 06:58:00,62.69,3.097,13.37,normal,Motor_07
2026-07-14 06:59:00,64.35,3.466,13.12,normal,Motor_07
2026-07-14 07:00:00,63.11,3.141,12.91,normal,Motor_07
2026-07-14 07:01:00,63.3,3.157,12.72,normal,Motor_07
2026-07-14 07:02:00,62.52,3.408,13.17,normal,Motor_07
2026-07-14 07:03:00,64.01,3.321,12.77,normal,Motor_07
2026-07-14 07:04:00,63.37,3.317,12.83,normal,Motor_07
2026-07-14 07:05:00,64.03,3.084,12.87,normal,Motor_07
2026-07-14 07:06:00,63.02,3.433,12.84,normal,Motor_07
2026-07-14 07:07:00,62.84,3.133,12.88,normal,Motor_07
2026-07-14 07:08:00,63.35,3.028,12.46,normal,Motor_07
2026-07-14 07:09:00,64.02,3.342,13.08,normal,Motor_07
2026-07-14 07:10:00,63.67,3.254,12.71,normal,Motor_07
2026-07-14 07:11:00,62.97,3.25,12.91,normal,Motor_07
2026-07-14 07:12:00,61.37,3.386,12.8,normal,Motor_07
2026-07-14 07:13:00,63.5,3.237,12.94,normal,Motor_07
2026-07-14 07:14:00,61.69,3.022,12.89,normal,Motor_07
2026-07-14 07:15:00,62.87,3.233,12.82,normal,Motor_07
2026-07-14 07:16:00,62.74,3.327,12.99,normal,Motor_07
2026-07-14 07:17:00,61.7,3.31,13.21,normal,Motor_07
2026-07-14 07:18:00,63.13,3.256,13.03,normal,Motor_07
2026-07-14 07:19:00,64.55,3.644,13.26,normal,Motor_07
2026-07-14 07:20:00,62.57,3.531,13.31,normal,Motor_07
2026-07-14 07:21:00,63.43,3.101,12.8,normal,Motor_07
2026-07-14 07:22:00,64.69,3.076,13.42,normal,Motor_07
2026-07-14 07:23:00,63.5,3.479,12.82,normal,Motor_07
2026-07-14 07:24:00,62.28,3.44,12.55,normal,Motor_07
2026-07-14 07:25:00,62.99,3.502,13.0,normal,Motor_07
2026-07-14 07:26:00,63.18,3.213,13.1,normal,Motor_07
2026-07-14 07:27:00,63.93,3.255,13.52,normal,Motor_07
2026-07-14 07:28:00,63.75,3.011,13.18,normal,Motor_07
2026-07-14 07:29:00,60.56,3.299,13.31,normal,Motor_07
2026-07-14 07:30:00,62.09,3.181,13.3,normal,Motor_07
2026-07-14 07:31:00,62.71,3.16,12.75,normal,Motor_07
2026-07-14 07:32:00,61.95,3.415,13.08,normal,Motor_07
2026-07-14 07:33:00,59.8,3.252,12.73,normal,Motor_07
2026-07-14 07:34:00,62.17,3.399,12.95,normal,Motor_07
2026-07-14 07:35:00,62.74,3.258,12.94,normal,Motor_07
2026-07-14 07:36:00,62.32,3.356,13.02,normal,Motor_07
2026-07-14 07:37:00,61.94,3.077,13.4,normal,Motor_07
2026-07-14 07:38:00,62.76,3.125,13.31,normal,Motor_07
2026-07-14 07:39:00,63.0,3.34,12.91,normal,Motor_07
2026-07-14 07:40:00,62.34,3.526,12.8,normal,Motor_07
2026-07-14 07:41:00,63.81,3.341,13.27,normal,Motor_07
2026-07-14 07:42:00,62.75,3.273,12.97,normal,Motor_07
2026-07-14 07:43:00,62.0,3.496,13.3,normal,Motor_07
2026-07-14 07:44:00,61.8,3.237,12.2,normal,Motor_07
2026-07-14 07:45:00,62.52,3.15,12.91,normal,Motor_07
2026-07-14 07:46:00,63.58,3.27,13.28,normal,Motor_07
2026-07-14 07:47:00,62.02,3.324,12.53,normal,Motor_07
2026-07-14 07:48:00,63.15,3.077,12.45,normal,Motor_07
2026-07-14 07:49:00,62.74,3.286,12.46,normal,Motor_07
2026-07-14 07:50:00,64.26,3.007,12.93,normal,Motor_07
2026-07-14 07:51:00,62.97,3.22,12.68,normal,Motor_07
2026-07-14 07:52:00,62.09,3.241,13.0,normal,Motor_07
2026-07-14 07:53:00,63.23,3.259,13.17,normal,Motor_07
2026-07-14 07:54:00,63.25,2.97,12.68,normal,Motor_07
2026-07-14 07:55:00,62.31,3.278,13.04,normal,Motor_07
2026-07-14 07:56:00,61.69,3.393,12.9,normal,Motor_07
2026-07-14 07:57:00,63.05,3.473,12.27,normal,Motor_07
2026-07-14 07:58:00,62.66,3.479,12.58,normal,Motor_07
2026-07-14 07:59:00,61.39,3.264,13.03,normal,Motor_07
2026-07-14 08:00:00,62.8,3.632,13.05,normal,Motor_07
2026-07-14 08:01:00,62.08,3.145,12.44,normal,Motor_07
2026-07-14 08:02:00,61.37,3.149,12.82,normal,Motor_07
2026-07-14 08:03:00,62.3,3.261,12.21,normal,Motor_07
2026-07-14 08:04:00,63.6,3.381,12.85,normal,Motor_07
2026-07-14 08:05:00,63.53,3.353,13.04,normal,Motor_07
2026-07-14 08:06:00,63.32,2.901,12.38,normal,Motor_07
2026-07-14 08:07:00,62.77,3.11,12.55,normal,Motor_07
2026-07-14 08:08:00,63.02,3.369,12.44,normal,Motor_07
2026-07-14 08:09:00,62.62,3.12,12.9,normal,Motor_07
2026-07-14 08:10:00,61.65,3.234,13.07,normal,Motor_07
2026-07-14 08:11:00,61.8,3.306,13.34,normal,Motor_07
2026-07-14 08:12:00,62.03,3.324,12.38,normal,Motor_07
2026-07-14 08:13:00,63.63,3.38,12.82,normal,Motor_07
2026-07-14 08:14:00,63.36,3.441,13.13,normal,Motor_07
2026-07-14 08:15:00,61.63,3.344,12.92,normal,Motor_07
2026-07-14 08:16:00,62.53,3.065,12.42,normal,Motor_07
2026-07-14 08:17:00,62.16,3.336,12.77,normal,Motor_07
2026-07-14 08:18:00,62.35,3.41,13.13,normal,Motor_07
2026-07-14 08:19:00,62.04,3.315,12.83,normal,Motor_07
2026-07-14 08:20:00,63.58,3.439,13.02,normal,Motor_07
2026-07-14 08:21:00,62.43,3.281,13.1,normal,Motor_07
2026-07-14 08:22:00,62.62,3.225,12.39,normal,Motor_07
2026-07-14 08:23:00,62.61,3.116,12.56,normal,Motor_07
2026-07-14 08:24:00,61.6,3.548,12.6,normal,Motor_07
2026-07-14 08:25:00,62.51,3.085,12.77,normal,Motor_07
2026-07-14 08:26:00,63.26,3.24,12.78,normal,Motor_07
2026-07-14 08:27:00,63.58,3.187,13.07,normal,Motor_07
2026-07-14 08:28:00,61.48,3.039,12.57,normal,Motor_07
2026-07-14 08:29:00,61.17,3.372,13.24,normal,Motor_07
2026-07-14 08:30:00,62.43,3.313,13.22,normal,Motor_07
2026-07-14 08:31:00,63.26,3.274,13.06,normal,Motor_07
2026-07-14 08:32:00,62.65,3.142,13.3,normal,Motor_07
2026-07-14 08:33:00,62.9,3.32,12.73,normal,Motor_07
2026-07-14 08:34:00,61.26,3.196,12.34,normal,Motor_07
2026-07-14 08:35:00,61.88,3.306,12.39,normal,Motor_07
2026-07-14 08:36:00,60.57,3.449,12.83,normal,Motor_07
2026-07-14 08:37:00,62.21,2.866,12.66,normal,Motor_07
2026-07-14 08:38:00,60.58,3.382,12.55,normal,Motor_07
2026-07-14 08:39:00,63.37,3.587,13.01,normal,Motor_07
2026-07-14 08:40:00,63.54,3.488,12.73,normal,Motor_07
2026-07-14 08:41:00,62.4,3.345,12.37,normal,Motor_07
2026-07-14 08:42:00,61.07,3.412,12.4,normal,Motor_07
2026-07-14 08:43:00,62.57,3.1,13.06,normal,Motor_07
2026-07-14 08:44:00,63.75,3.262,12.32,normal,Motor_07
2026-07-14 08:45:00,62.64,3.203,12.35,normal,Motor_07
2026-07-14 08:46:00,63.19,3.155,13.1,normal,Motor_07
2026-07-14 08:47:00,61.85,3.372,12.97,normal,Motor_07
2026-07-14 08:48:00,61.53,3.193,13.18,normal,Motor_07
2026-07-14 08:49:00,62.16,2.944,12.99,normal,Motor_07
2026-07-14 08:50:00,60.67,3.287,12.92,normal,Motor_07
2026-07-14 08:51:00,64.01,3.216,12.81,normal,Motor_07
2026-07-14 08:52:00,62.31,3.323,12.81,normal,Motor_07
2026-07-14 08:53:00,62.88,3.157,13.05,normal,Motor_07
2026-07-14 08:54:00,61.81,2.959,12.46,normal,Motor_07
2026-07-14 08:55:00,60.93,3.071,12.64,normal,Motor_07
2026-07-14 08:56:00,63.3,3.079,12.4,normal,Motor_07
2026-07-14 08:57:00,61.25,3.061,12.78,normal,Motor_07
2026-07-14 08:58:00,62.42,3.13,12.92,normal,Motor_07
2026-07-14 08:59:00,62.49,3.322,12.85,normal,Motor_07
2026-07-14 09:00:00,62.18,3.005,12.41,normal,Motor_07
2026-07-14 09:01:00,61.48,3.344,13.04,normal,Motor_07
2026-07-14 09:02:00,61.98,3.02,12.51,normal,Motor_07
2026-07-14 09:03:00,61.33,3.152,12.62,normal,Motor_07
2026-07-14 09:04:00,62.73,3.203,12.99,normal,Motor_07
2026-07-14 09:05:00,62.53,3.163,12.71,normal,Motor_07
2026-07-14 09:06:00,62.05,3.3,12.62,normal,Motor_07
2026-07-14 09:07:00,61.6,3.189,13.44,normal,Motor_07
2026-07-14 09:08:00,63.73,3.181,12.78,normal,Motor_07
2026-07-14 09:09:00,60.99,2.847,12.69,normal,Motor_07
2026-07-14 09:10:00,60.79,3.263,12.6,normal,Motor_07
2026-07-14 09:11:00,61.95,3.484,12.56,normal,Motor_07
2026-07-14 09:12:00,61.8,3.127,12.69,normal,Motor_07
2026-07-14 09:13:00,62.88,3.299,12.43,normal,Motor_07
2026-07-14 09:14:00,62.5,3.075,12.42,normal,Motor_07
2026-07-14 09:15:00,62.0,3.346,12.54,normal,Motor_07
2026-07-14 09:16:00,62.37,3.275,12.87,normal,Motor_07
2026-07-14 09:17:00,62.34,3.141,12.96,normal,Motor_07
2026-07-14 09:18:00,63.63,3.13,12.12,normal,Motor_07
2026-07-14 09:19:00,62.14,3.291,12.73,normal,Motor_07
2026-07-14 09:20:00,61.38,3.199,12.59,normal,Motor_07
2026-07-14 09:21:00,62.08,3.007,13.41,normal,Motor_07
2026-07-14 09:22:00,59.81,2.962,12.56,normal,Motor_07
2026-07-14 09:23:00,61.87,3.278,12.29,normal,Motor_07
2026-07-14 09:24:00,62.76,3.074,12.86,normal,Motor_07
2026-07-14 09:25:00,62.36,3.193,12.85,normal,Motor_07
2026-07-14 09:26:00,62.11,3.275,12.56,normal,Motor_07
2026-07-14 09:27:00,62.38,3.005,12.75,normal,Motor_07
2026-07-14 09:28:00,62.73,3.033,12.96,normal,Motor_07
2026-07-14 09:29:00,62.98,3.427,13.0,normal,Motor_07
2026-07-14 09:30:00,62.18,3.121,12.78,normal,Motor_07
2026-07-14 09:31:00,61.56,3.334,12.41,normal,Motor_07
2026-07-14 09:32:00,59.95,3.557,12.22,normal,Motor_07
2026-07-14 09:33:00,62.58,3.215,12.4,normal,Motor_07
2026-07-14 09:34:00,62.2,3.049,12.89,normal,Motor_07
2026-07-14 09:35:00,61.9,3.196,12.76,normal,Motor_07
2026-07-14 09:36:00,61.21,3.148,12.04,normal,Motor_07
2026-07-14 09:37:00,62.52,3.185,12.0,normal,Motor_07
2026-07-14 09:38:00,61.54,3.282,11.81,normal,Motor_07
2026-07-14 09:39:00,61.7,3.298,12.72,normal,Motor_07
2026-07-14 09:40:00,61.68,2.871,12.47,normal,Motor_07
2026-07-14 09:41:00,62.07,3.349,12.46,normal,Motor_07
2026-07-14 09:42:00,60.78,3.211,12.55,normal,Motor_07
2026-07-14 09:43:00,62.14,3.083,12.43,normal,Motor_07
2026-07-14 09:44:00,61.1,3.278,12.39,normal,Motor_07
2026-07-14 09:45:00,61.12,3.009,12.98,normal,Motor_07
2026-07-14 09:46:00,62.36,3.015,12.8,normal,Motor_07
2026-07-14 09:47:00,60.85,3.323,12.83,normal,Motor_07
2026-07-14 09:48:00,62.34,3.173,13.01,normal,Motor_07
2026-07-14 09:49:00,61.7,3.397,12.87,normal,Motor_07
2026-07-14 09:50:00,60.29,3.058,12.24,normal,Motor_07
2026-07-14 09:51:00,62.69,3.204,12.71,normal,Motor_07
2026-07-14 09:52:00,61.84,3.217,11.98,normal,Motor_07
2026-07-14 09:53:00,61.89,3.219,12.29,normal,Motor_07
2026-07-14 09:54:00,62.37,3.25,12.82,normal,Motor_07
2026-07-14 09:55:00,62.76,3.225,12.33,normal,Motor_07
2026-07-14 09:56:00,61.71,3.157,12.65,normal,Motor_07
2026-07-14 09:57:00,62.03,2.862,13.0,normal,Motor_07
2026-07-14 09:58:00,61.82,3.282,12.49,normal,Motor_07
2026-07-14 09:59:00,61.24,2.795,12.42,normal,Motor_07
2026-07-14 10:00:00,60.23,2.965,12.42,normal,Motor_07
2026-07-14 10:01:00,61.66,3.043,12.38,normal,Motor_07
2026-07-14 10:02:00,62.58,3.283,12.35,normal,Motor_07
2026-07-14 10:03:00,61.93,3.113,12.45,normal,Motor_07
2026-07-14 10:04:00,60.6,3.427,12.59,normal,Motor_07
2026-07-14 10:05:00,62.32,2.936,12.4,normal,Motor_07
2026-07-14 10:06:00,61.18,2.978,12.4,normal,Motor_07
2026-07-14 10:07:00,59.75,2.804,12.5,normal,Motor_07
2026-07-14 10:08:00,62.22,2.969,12.13,normal,Motor_07
2026-07-14 10:09:00,60.64,3.045,12.41,normal,Motor_07
2026-07-14 10:10:00,62.81,3.358,12.66,normal,Motor_07
2026-07-14 10:11:00,62.29,3.294,12.11,normal,Motor_07
2026-07-14 10:12:00,61.18,3.172,12.6,normal,Motor_07
2026-07-14 10:13:00,61.72,3.088,12.66,normal,Motor_07
2026-07-14 10:14:00,63.28,3.249,12.99,normal,Motor_07
2026-07-14 10:15:00,62.13,3.324,12.54,normal,Motor_07
2026-07-14 10:16:00,61.51,3.034,12.22,normal,Motor_07
2026-07-14 10:17:00,63.61,3.048,12.42,normal,Motor_07
2026-07-14 10:18:00,61.39,3.064,12.27,normal,Motor_07
2026-07-14 10:19:00,61.75,2.868,12.37,normal,Motor_07
2026-07-14 10:20:00,60.52,3.308,12.03,normal,Motor_07
2026-07-14 10:21:00,59.92,3.038,12.4,normal,Motor_07
2026-07-14 10:22:00,61.01,3.081,12.8,normal,Motor_07
2026-07-14 10:23:00,61.26,3.342,12.81,normal,Motor_07
2026-07-14 10:24:00,61.48,3.041,12.61,normal,Motor_07
2026-07-14 10:25:00,60.07,3.311,12.17,normal,Motor_07
2026-07-14 10:26:00,61.72,2.857,12.56,normal,Motor_07
2026-07-14 10:27:00,60.52,3.203,12.34,normal,Motor_07
2026-07-14 10:28:00,61.66,3.05,12.3,normal,Motor_07
2026-07-14 10:29:00,61.91,2.879,12.75,normal,Motor_07
2026-07-14 10:30:00,60.83,2.944,12.29,normal,Motor_07
2026-07-14 10:31:00,60.36,3.135,12.27,normal,Motor_07
2026-07-14 10:32:00,62.36,2.968,12.52,normal,Motor_07
2026-07-14 10:33:00,61.81,3.169,11.97,normal,Motor_07
2026-07-14 10:34:00,61.22,2.998,12.32,normal,Motor_07
2026-07-14 10:35:00,62.26,2.866,12.75,normal,Motor_07
2026-07-14 10:36:00,61.14,3.253,12.81,normal,Motor_07
2026-07-14 10:37:00,60.57,3.15,12.09,normal,Motor_07
2026-07-14 10:38:00,60.25,2.835,12.06,normal,Motor_07
2026-07-14 10:39:00,60.95,3.202,12.17,normal,Motor_07
2026-07-14 10:40:00,61.64,3.121,11.37,normal,Motor_07
2026-07-14 10:41:00,62.13,3.037,12.85,normal,Motor_07
2026-07-14 10:42:00,61.02,3.041,12.55,normal,Motor_07
2026-07-14 10:43:00,61.96,3.3,12.0,normal,Motor_07
2026-07-14 10:44:00,60.81,3.146,11.92,normal,Motor_07
2026-07-14 10:45:00,60.34,3.305,12.33,normal,Motor_07
2026-07-14 10:46:00,59.91,3.167,12.43,normal,Motor_07
2026-07-14 10:47:00,60.53,3.129,12.93,normal,Motor_07
2026-07-14 10:48:00,59.91,2.979,12.17,normal,Motor_07
2026-07-14 10:49:00,62.52,3.115,12.38,normal,Motor_07
2026-07-14 10:50:00,61.25,3.243,12.16,normal,Motor_07
2026-07-14 10:51:00,60.81,3.101,12.25,normal,Motor_07
2026-07-14 10:52:00,62.25,3.378,12.86,normal,Motor_07
2026-07-14 10:53:00,59.82,3.239,13.11,normal,Motor_07
2026-07-14 10:54:00,60.74,2.905,12.5,normal,Motor_07
2026-07-14 10:55:00,62.44,3.011,11.89,normal,Motor_07
2026-07-14 10:56:00,60.71,3.184,12.56,normal,Motor_07
2026-07-14 10:57:00,62.77,2.852,12.29,normal,Motor_07
2026-07-14 10:58:00,61.43,3.063,12.35,normal,Motor_07
2026-07-14 10:59:00,61.83,2.939,12.22,normal,Motor_07
2026-07-14 11:00:00,61.84,3.084,12.09,normal,Motor_07
2026-07-14 11:01:00,60.77,2.938,12.41,normal,Motor_07
2026-07-14 11:02:00,60.36,3.233,12.09,normal,Motor_07
2026-07-14 11:03:00,60.65,2.997,12.17,normal,Motor_07
2026-07-14 11:04:00,59.94,3.172,12.26,normal,Motor_07
2026-07-14 11:05:00,60.66,2.847,12.33,normal,Motor_07
2026-07-14 11:06:00,60.7,3.024,11.8,normal,Motor_07
2026-07-14 11:07:00,62.04,2.877,12.34,normal,Motor_07
2026-07-14 11:08:00,61.15,3.246,12.09,normal,Motor_07
2026-07-14 11:09:00,62.55,2.95,12.38,normal,Motor_07
2026-07-14 11:10:00,58.92,3.052,12.88,normal,Motor_07
2026-07-14 11:11:00,59.66,3.116,11.96,normal,Motor_07
2026-07-14 11:12:00,60.34,2.95,12.19,normal,Motor_07
2026-07-14 11:13:00,61.8,2.881,12.1,normal,Motor_07
2026-07-14 11:14:00,60.51,3.088,12.04,normal,Motor_07
2026-07-14 11:15:00,59.41,2.769,11.85,normal,Motor_07
2026-07-14 11:16:00,60.38,3.259,12.23,normal,Motor_07
2026-07-14 11:17:00,59.6,3.035,11.91,normal,Motor_07
